player_id,name_full,name_last,name_first,team,team_id,jersey_number,position,position_type,bats,throws,age,height,weight,mlb_debut,birth_country,headshot_url
672356,Gabriel Arias,Arias,Gabriel,CLE,114,13,SS,Infielder,R,R,26,"6' 1""",217,2022-04-20,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/672356/headshot/67/current"
542888,Shawn Armstrong,Armstrong,Shawn,CLE,114,43,P,Pitcher,R,R,35,"6' 2""",225,2015-08-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/542888/headshot/67/current"
676440,Tanner Bibee,Bibee,Tanner,CLE,114,28,P,Pitcher,R,R,27,"6' 2""",205,2023-04-26,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676440/headshot/67/current"
682877,Juan Brito,Brito,Juan,CLE,114,34,SS,Infielder,S,R,24,"6' 0""",202,2026-04-07,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682877/headshot/67/current"
641401,Connor Brogdon,Brogdon,Connor,CLE,114,75,P,Pitcher,R,R,31,"6' 6""",205,2020-08-13,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/641401/headshot/67/current"
676282,Joey Cantillo,Cantillo,Joseph,CLE,114,54,P,Pitcher,L,L,26,"6' 4""",225,2024-07-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676282/headshot/67/current"
677944,Slade Cecconi,Cecconi,Slade,CLE,114,44,P,Pitcher,R,R,26,"6' 4""",219,2023-08-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/677944/headshot/67/current"
800050,Chase DeLauter,DeLauter,Chase,CLE,114,24,RF,Outfielder,L,L,24,"6' 3""",235,2025-10-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/800050/headshot/67/current"
682982,Daniel Espino,Espino,Daniel,CLE,114,66,P,Pitcher,R,R,25,"6' 0""",225,,Panama,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682982/headshot/67/current"
670036,Matt Festa,Festa,Matthew,CLE,114,52,P,Pitcher,R,R,33,"6' 1""",195,2018-07-14,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/670036/headshot/67/current"
681807,David Fry,Fry,David,CLE,114,6,1B,Infielder,R,R,30,"6' 1""",215,2023-05-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681807/headshot/67/current"
683769,Hunter Gaddis,Gaddis,Hunter,CLE,114,33,P,Pitcher,R,R,28,"6' 6""",260,2022-08-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/683769/headshot/67/current"
694197,Angel Genao,Genao,Angel,CLE,114,73,3B,Infielder,S,R,21,"5' 11""",150,,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694197/headshot/67/current"
691414,Yorman Gómez,Gómez,Yorman,CLE,114,95,P,Pitcher,R,R,23,"5' 11""",200,,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691414/headshot/67/current"
690984,Petey Halpin,Halpin,Peter,CLE,114,0,CF,Outfielder,L,R,23,"5' 11""",200,2025-09-20,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/690984/headshot/67/current"
595978,Austin Hedges,Hedges,Austin,CLE,114,27,C,Catcher,R,R,33,"6' 0""",220,2015-05-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/595978/headshot/67/current"
682120,Tim Herrin,Herrin,Tim,CLE,114,29,P,Pitcher,L,L,29,"6' 6""",230,2023-04-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682120/headshot/67/current"
676051,Codi Heuer,Heuer,Codi,CLE,114,50,P,Pitcher,R,R,29,"6' 5""",200,2020-07-24,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676051/headshot/67/current"
670059,Colin Holderman,Holderman,Colin,CLE,114,35,P,Pitcher,R,R,30,"6' 6""",230,2022-05-15,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/670059/headshot/67/current"
656555,Rhys Hoskins,Hoskins,Rhys,CLE,114,8,1B,Infielder,R,R,33,"6' 3""",241,2017-08-10,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656555/headshot/67/current"
692216,CJ Kayfus,Kayfus,Collin,CLE,114,2,1B,Infielder,L,L,24,"5' 11""",192,2025-08-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/692216/headshot/67/current"
680757,Steven Kwan,Kwan,Steven,CLE,114,38,LF,Outfielder,L,L,28,"5' 8""",170,2022-04-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/680757/headshot/67/current"
700932,Kyle Manzardo,Manzardo,Kyle,CLE,114,9,1B,Infielder,L,R,25,"5' 11""",205,2024-05-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/700932/headshot/67/current"
682657,Angel Martínez,Martínez,Angel,CLE,114,1,CF,Outfielder,S,R,24,"5' 11""",200,2024-06-22,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682657/headshot/67/current"
800048,Parker Messick,Messick,Parker,CLE,114,77,P,Pitcher,L,L,25,"6' 0""",225,2025-08-20,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/800048/headshot/67/current"
666310,Bo Naylor,Naylor,Noah,CLE,114,23,C,Catcher,L,R,26,"5' 9""",205,2022-10-01,Canada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666310/headshot/67/current"
688883,Peyton Pallette,Pallette,Peyton,CLE,114,41,P,Pitcher,R,R,24,"6' 1""",190,2026-03-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/688883/headshot/67/current"
804926,Austin Peterson,Peterson,Austin,CLE,114,80,P,Pitcher,R,R,26,"6' 6""",234,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/804926/headshot/67/current"
608070,José Ramírez,Ramírez,José,CLE,114,11,3B,Infielder,S,R,33,"5' 8""",190,2013-09-01,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/608070/headshot/67/current"
677587,Brayan Rocchio,Rocchio,Brayan,CLE,114,4,SS,Infielder,S,R,25,"5' 9""",170,2023-05-16,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/677587/headshot/67/current"
681870,Erik Sabrowski,Sabrowski,Erik,CLE,114,62,P,Pitcher,R,L,28,"6' 4""",230,2024-09-04,Canada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681870/headshot/67/current"
682177,Daniel Schneemann,Schneemann,Daniel,CLE,114,10,2B,Infielder,L,R,29,"6' 0""",185,2024-06-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682177/headshot/67/current"
671922,Cade Smith,Smith,Cade,CLE,114,36,P,Pitcher,R,R,26,"6' 5""",230,2024-03-30,Canada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/671922/headshot/67/current"
671655,George Valera,Valera,George,CLE,114,7,RF,Outfielder,L,L,25,"5' 10""",195,2025-09-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/671655/headshot/67/current"
689958,Andrew Walters,Walters,Andrew,CLE,114,91,P,Pitcher,R,R,25,"6' 4""",222,2024-09-12,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/689958/headshot/67/current"
696135,Kahlil Watson,Watson,Kahlil,CLE,114,71,LF,Outfielder,L,R,22,"5' 9""",178,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/696135/headshot/67/current"
668909,Gavin Williams,Williams,Gavin,CLE,114,32,P,Pitcher,L,R,26,"6' 6""",250,2023-06-21,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668909/headshot/67/current"
688642,Zach Agnos,Agnos,Zachary,COL,115,36,P,Pitcher,R,R,25,"6' 0""",225,2025-04-20,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/688642/headshot/67/current"
691182,Adael Amador,Amador,Adael,COL,115,1,2B,Infielder,S,R,22,"5' 11""",209,2024-06-09,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691182/headshot/67/current"
687597,Jordan Beck,Beck,Jordan,COL,115,27,LF,Outfielder,R,R,24,"6' 2""",227,2024-04-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687597/headshot/67/current"
678368,Valente Bellozo,Bellozo,Valente,COL,115,56,P,Pitcher,R,R,26,"5' 10""",221,2024-06-26,Mexico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/678368/headshot/67/current"
657514,Brennan Bernardino,Bernardino,Brennan,COL,115,83,P,Pitcher,L,L,34,"6' 4""",216,2022-07-31,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/657514/headshot/67/current"
685326,McCade Brown,Brown,McCade,COL,115,51,P,Pitcher,R,R,25,"6' 6""",247,2025-08-24,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/685326/headshot/67/current"
592178,Kris Bryant,Bryant,Kristopher,COL,115,23,DH,Hitter,R,R,34,"6' 5""",240,2015-04-17,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/592178/headshot/67/current"
650489,Willi Castro,Castro,Willi,COL,115,3,LF,Outfielder,S,R,28,"6' 0""",209,2019-08-24,Puerto Rico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/650489/headshot/67/current"
688760,Blaine Crim,Crim,Linton,COL,115,16,1B,Infielder,R,R,28,"5' 10""",223,2025-05-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/688760/headshot/67/current"
676105,Jeff Criswell,Criswell,Jeffrey,COL,115,46,P,Pitcher,R,R,27,"6' 4""",236,2024-08-21,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676105/headshot/67/current"
801403,Chase Dollander,Dollander,Tyler,COL,115,32,P,Pitcher,R,R,24,"6' 2""",219,2025-04-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/801403/headshot/67/current"
686668,Brenton Doyle,Doyle,Brenton,COL,115,9,CF,Outfielder,R,R,27,"6' 3""",223,2023-04-24,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/686668/headshot/67/current"
663372,Ryan Feltner,Feltner,Ryan,COL,115,18,P,Pitcher,R,R,29,"6' 4""",200,2021-09-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663372/headshot/67/current"
607536,Kyle Freeland,Freeland,Kyle,COL,115,21,P,Pitcher,L,L,32,"6' 4""",202,2017-04-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/607536/headshot/67/current"
671289,Tyler Freeman,Freeman,Tyler,COL,115,2,RF,Outfielder,R,R,26,"5' 11""",200,2022-08-03,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/671289/headshot/67/current"
690924,Braxton Fulford,Fulford,Braxton,COL,115,37,C,Catcher,R,R,27,"5' 10""",205,2025-04-16,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/690924/headshot/67/current"
696100,Hunter Goodman,Goodman,Hunter,COL,115,15,C,Catcher,R,R,26,"5' 11""",220,2023-08-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/696100/headshot/67/current"
685299,Tanner Gordon,Gordon,Tanner,COL,115,29,P,Pitcher,L,R,28,"6' 5""",220,2024-07-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/685299/headshot/67/current"
678020,Seth Halvorsen,Halvorsen,Seth,COL,115,54,P,Pitcher,R,R,26,"6' 2""",243,2024-08-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/678020/headshot/67/current"
623474,Jimmy Herget,Herget,Jimmy,COL,115,44,P,Pitcher,R,R,32,"6' 3""",183,2019-07-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/623474/headshot/67/current"
700327,Welinton Herrera,Herrera,Welinton,COL,115,59,P,Pitcher,L,L,22,"6' 0""",198,,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/700327/headshot/67/current"
677955,Jaden Hill,Hill,Kenneth,COL,115,0,P,Pitcher,R,R,26,"6' 4""",260,2024-09-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/677955/headshot/67/current"
687312,Gabriel Hughes,Hughes,Gabriel,COL,115,43,P,Pitcher,R,R,24,"6' 4""",238,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687312/headshot/67/current"
687859,Troy Johnston,Johnston,Troy,COL,115,20,OF,Outfielder,L,L,28,"5' 11""",206,2025-07-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687859/headshot/67/current"
666397,Edouard Julien,Julien,Edouard,COL,115,6,2B,Infielder,L,R,26,"6' 1""",195,2023-04-12,Canada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666397/headshot/67/current"
691720,Kyle Karros,Karros,Kyle,COL,115,12,3B,Infielder,R,R,23,"6' 5""",225,2025-08-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691720/headshot/67/current"
547179,Michael Lorenzen,Lorenzen,Michael,COL,115,24,P,Pitcher,R,R,34,"6' 1""",210,2015-04-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/547179/headshot/67/current"
664983,Jake McCarthy,McCarthy,Jacob,COL,115,31,CF,Outfielder,L,L,28,"6' 0""",213,2021-08-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/664983/headshot/67/current"
675848,Juan Mejia,Mejia,Juan,COL,115,47,P,Pitcher,R,R,25,"6' 3""",210,2025-04-24,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/675848/headshot/67/current"
666160,Mickey Moniak,Moniak,McKenzie,COL,115,22,RF,Outfielder,L,R,27,"6' 1""",209,2020-09-16,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666160/headshot/67/current"
701487,Pierson Ohl,Ohl,Pierson,COL,115,40,P,Pitcher,R,R,26,"6' 1""",207,2025-07-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/701487/headshot/67/current"
687223,Carson Palmquist,Palmquist,Carson,COL,115,45,P,Pitcher,L,L,25,"6' 3""",206,2025-05-16,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687223/headshot/67/current"
678821,Luis Peralta,Peralta,Luis,COL,115,41,P,Pitcher,L,L,25,"5' 11""",203,2024-08-24,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/678821/headshot/67/current"
671111,Sammy Peralta,Peralta,Samuel,COL,115,,P,Pitcher,L,L,27,"6' 1""",214,2023-05-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/671111/headshot/67/current"
500779,Jose Quintana,Quintana,Jose,COL,115,62,P,Pitcher,R,L,37,"6' 2""",224,2012-05-07,Colombia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/500779/headshot/67/current"
690022,Ryan Ritter,Ritter,Ryan,COL,115,8,SS,Infielder,R,R,25,"6' 1""",209,2025-06-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/690022/headshot/67/current"
681198,TJ Rumfield,Rumfield,Toby,COL,115,7,1B,Infielder,L,R,25,"6' 5""",238,2026-03-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681198/headshot/67/current"
622608,Antonio Senzatela,Senzatela,Antonio,COL,115,49,P,Pitcher,R,R,31,"6' 1""",235,2017-04-06,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/622608/headshot/67/current"
608372,Tomoyuki Sugano,Sugano,Tomoyuki,COL,115,11,P,Pitcher,R,R,36,"6' 1""",227,2025-03-30,Japan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/608372/headshot/67/current"
664954,Brett Sullivan,Sullivan,Brett,COL,115,26,C,Catcher,L,R,32,"5' 11""",190,2023-04-18,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/664954/headshot/67/current"
694514,Sterlin Thompson,Thompson,Sterlin,COL,115,30,OF,Outfielder,L,R,24,"6' 3""",209,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694514/headshot/67/current"
678662,Ezequiel Tovar,Tovar,Ezequiel,COL,115,14,SS,Infielder,R,R,24,"6' 0""",192,2022-09-23,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/678662/headshot/67/current"
691728,Zac Veen,Veen,Zachary,COL,115,13,LF,Outfielder,L,R,24,"6' 3""",243,2025-04-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691728/headshot/67/current"
680767,Victor Vodnik,Vodnik,Victor,COL,115,38,P,Pitcher,R,R,26,"6' 0""",216,2023-09-09,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/680767/headshot/67/current"
682668,Luisangel Acuña,Acuña,Luisangel,CWS,145,0,2B,Infielder,R,R,24,"5' 7""",181,2024-09-14,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682668/headshot/67/current"
681460,Brooks Baldwin,Baldwin,Riley,CWS,145,27,LF,Outfielder,S,R,25,"6' 1""",195,2024-07-19,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681460/headshot/67/current"
